Latitude,Longitude,Tsurfmx,Watt/m2
75.0,115.0,150.1,28.783026984428066
75.0,117.5,150.108,28.789163763252706
75.0,120.0,150.12,28.798370771378472
75.0,122.5,150.133,28.80834752206267
75.0,125.0,150.145,28.817559130962614
75.0,127.5,150.156,28.826005046250213
75.0,130.0,150.172,28.8382933278742
75.0,132.5,150.2,28.85980727386992
75.0,135.0,150.231,28.8836403241243
75.0,137.5,150.253,28.900563054655844
75.0,140.0,150.275,28.917493220283905
75.0,142.5,150.303,28.939051460484755
75.0,145.0,150.332,28.961392342846096
75.0,147.5,150.351,28.97603648469311
75.0,150.0,150.36,28.982975121485516
75.0,152.5,150.371,28.99145736978233
75.0,155.0,150.387,29.003798508916493
75.0,157.5,150.403,29.016143587681235
75.0,160.0,150.392,29.007655922788572
75.0,162.5,150.38,28.998398775835486
75.0,165.0,150.416,29.026176865617103
75.0,167.5,150.466,29.064790647426648
75.0,170.0,150.501,29.09184320863535
75.0,172.5,150.518,29.10498983587123
75.0,175.0,150.53,29.114272490363064
75.0,177.5,150.523,29.10885733877577
75.0,180.0,150.517,29.104216381539146
75.0,182.5,150.515,29.10266951912218
75.0,185.0,150.514,29.101896111036904
75.0,187.5,150.52,29.106536790783608
75.0,190.0,150.528,29.112725227106022
75.0,192.5,150.536,29.11891465018383
75.0,195.0,150.544,29.125105060121893
75.0,197.5,150.553,29.132070451039205
75.0,200.0,150.564,29.140585403169027
75.0,202.5,150.574,29.14832788840441
75.0,205.0,150.573,29.1475535704606
75.0,207.5,150.573,29.1475535704606
75.0,210.0,150.558,29.13594065246148
75.0,212.5,150.539,29.121235938257268
75.0,215.0,150.524,29.109630885606947
75.0,217.5,150.515,29.10266951912218
75.0,220.0,150.516,29.103442942622866
75.0,222.5,150.549,29.128974567519755
75.0,225.0,150.582,29.15452298736122
75.0,227.5,150.559,29.136714739017716
75.0,230.0,150.536,29.11891465018383
75.0,232.5,150.518,29.10498983587123
75.0,235.0,150.502,29.092616416339222
75.0,237.5,150.491,29.084111979251613
75.0,240.0,150.486,29.080246942465298
75.0,242.5,150.48,29.075609406831337
75.0,245.0,150.475,29.071745217531006
75.0,247.5,150.47,29.067881413410607
75.0,250.0,150.463,29.0624727346956
75.0,252.5,150.457,29.057837325155973
75.0,255.0,150.459,29.05938240005296
75.0,257.5,150.464,29.063245356867604
75.0,260.0,150.478,29.07406368488799
75.0,262.5,150.5,29.091070016344002
75.0,265.0,150.522,29.10808380736162
75.0,267.5,150.545,29.125878930757967
75.0,270.0,150.568,29.143682212146576
75.0,272.5,150.591,29.161493654020315
75.0,275.0,150.614,29.179313258872504
75.0,277.5,150.644,29.202568493465144
75.0,280.0,150.677,29.228165303507097
75.0,282.5,150.699,29.245239189477736
75.0,285.0,150.711,29.25455537048243
75.0,287.5,150.718,29.259990837174055
75.0,290.0,150.714,29.256884763469923
75.0,292.5,150.71,29.253778937064652
75.0,295.0,150.708,29.25222611659498
75.0,297.5,150.707,29.251449729542667
75.0,300.0,150.714,29.256884763469923
75.0,302.5,150.727,29.266980407262835
75.0,305.0,150.736,29.273971229518068
75.0,307.5,150.744,29.28018634506733
75.0,310.0,150.749,29.284071294804757
75.0,312.5,150.743,29.27940940150766
75.0,315.0,150.736,29.273971229518068
75.0,317.5,150.749,29.284071294804757
75.0,320.0,150.762,29.29417397339902
75.0,322.5,150.768,29.298837629671
75.0,325.0,150.772,29.301947043194705
75.0,327.5,150.772,29.301947043194705
75.0,330.0,150.768,29.298837629671
75.0,332.5,150.759,29.291842354057135
75.0,335.0,150.735,29.273194409649697
75.0,337.5,150.711,29.25455537048243
75.0,340.0,150.69,29.238253514061768
75.0,342.5,150.668,29.221182687176057
75.0,345.0,150.638,29.197916334912353
75.0,347.5,150.605,29.172339397707493
75.0,350.0,150.575,29.14910222177567
75.0,352.5,150.546,29.1266528168156
75.0,355.0,150.52,29.106536790783608
75.0,357.5,150.501,29.09184320863535
75.0,360.0,150.482,29.077155190407595
80.0,0.0,149.743,28.510170502467936
80.0,2.5,149.715,28.488852353409317
80.0,5.0,149.688,28.468306891445604
80.0,7.5,149.675,28.458418596307435
80.0,10.0,149.667,28.452334772115414
80.0,12.5,149.664,28.450053589544947
80.0,15.0,149.664,28.450053589544947
80.0,17.5,149.664,28.450053589544947
80.0,20.0,149.659,28.44625192342283
80.0,22.5,149.654,28.442450638314444
80.0,25.0,149.695,28.473632425281895
80.0,27.5,149.737,28.505601320816364
80.0,30.0,149.768,28.52921467219381
80.0,32.5,149.796,28.550555467404095
80.0,35.0,149.828,28.57495960563178
80.0,37.5,149.863,28.601669541982137
80.0,40.0,149.894,28.62534254751538
80.0,42.5,149.91,28.63756662102539
80.0,45.0,149.927,28.650558988474472
80.0,47.5,149.939,28.65973273268218
80.0,50.0,149.951,28.66890867974866
80.0,52.5,149.946,28.66508510073982
80.0,55.0,149.935,28.656674573201613
80.0,57.5,149.923,28.647501563201807
80.0,60.0,149.91,28.63756662102539
80.0,62.5,149.904,28.632982134752613
80.0,65.0,149.921,28.645972942332474
80.0,67.5,149.938,28.6589681698661
80.0,70.0,149.944,28.663555776231114
80.0,72.5,149.951,28.66890867974866
80.0,75.0,149.947,28.665849785942655
80.0,77.5,149.939,28.65973273268218
80.0,80.0,149.937,28.658203622347465
80.0,82.5,149.943,28.66279113692486
80.0,85.0,149.948,28.66661448644476
80.0,87.5,149.953,28.67043821845133
80.0,90.0,149.958,28.674262332970084
80.0,92.5,149.974,28.686502070209084
80.0,95.0,149.99,28.698745725469987
80.0,97.5,150.001,28.707165511655077
80.0,100.0,150.011,28.71482147030512
80.0,102.5,150.023,28.724010641930125
80.0,105.0,150.04,28.73703241024157
80.0,107.5,150.055,28.748525882157004
80.0,110.0,150.068,28.758489679603912
80.0,112.5,150.081,28.768456066800773
80.0,115.0,150.093,28.77765810781135
80.0,117.5,150.106,28.787629476557818
80.0,120.0,150.123,28.800672868424293
80.0,122.5,150.141,28.814488349244954
80.0,125.0,150.158,28.827540866648853
80.0,127.5,150.175,28.84059781799199
80.0,130.0,150.19,28.852122340377537
80.0,132.5,150.2,28.85980727386992
80.0,135.0,150.21,28.867493742455732
80.0,137.5,150.222,28.876719531369808
80.0,140.0,150.234,28.885947531466005
80.0,142.5,150.249,28.8974856415993
80.0,145.0,150.265,28.909796768607738
80.0,147.5,150.275,28.917493220283905
80.0,150.0,150.279,28.92057223119842
80.0,152.5,150.283,28.923651487986323
80.0,155.0,150.287,28.92673099066072
80.0,157.5,150.29,28.929040779037365
80.0,160.0,150.287,28.92673099066072
80.0,162.5,150.284,28.924421340602553
80.0,165.0,150.289,28.928270834209414
80.0,167.5,150.297,28.93443082318588
80.0,170.0,150.298,28.93520089097425
80.0,172.5,150.293,28.931350705738062
80.0,175.0,150.286,28.92596109193955
80.0,177.5,150.277,28.919032695007797
80.0,180.0,150.268,28.912105542776942
80.0,182.5,150.25,28.8982549718215
80.0,185.0,150.232,28.884409377880658
80.0,187.5,150.226,28.87979528569752
80.0,190.0,150.226,28.87979528569752
80.0,192.5,150.229,28.882102262683215
80.0,195.0,150.238,28.88902402293293
80.0,197.5,150.249,28.8974856415993
80.0,200.0,150.269,28.91287516489608
80.0,202.5,150.289,28.928270834209414
80.0,205.0,150.296,28.93366077076828
80.0,207.5,150.303,28.939051460484755
80.0,210.0,150.3,28.936741072664113
80.0,212.5,150.293,28.931350705738062
80.0,215.0,150.294,28.932120712044586
80.0,217.5,150.302,28.93828131583948
80.0,220.0,150.313,28.94675375243097
80.0,222.5,150.333,28.962162948740215
80.0,225.0,150.353,28.97757829630236
80.0,227.5,150.38,28.998398775835486
80.0,230.0,150.408,29.020002232859788
80.0,232.5,150.405,29.01768699957386
80.0,235.0,150.391,29.006884409234562
80.0,237.5,150.378,28.996856133448006
80.0,240.0,150.365,28.98683045812194
80.0,242.5,150.355,28.979120169440485
80.0,245.0,150.349,28.974494734611124
80.0,247.5,150.344,28.97064062857719
80.0,250.0,150.328,28.95831007304688
80.0,252.5,150.313,28.94675375243097
80.0,255.0,150.303,28.939051460484755
80.0,257.5,150.294,28.932120712044586
80.0,260.0,150.289,28.928270834209414
80.0,262.5,150.288,28.927500904750612
80.0,265.0,150.293,28.931350705738062
80.0,267.5,150.312,28.94598345405656
80.0,270.0,150.332,28.961392342846096
80.0,272.5,150.344,28.97064062857719
80.0,275.0,150.357,28.980662104109165
80.0,277.5,150.365,28.98683045812194
80.0,280.0,150.372,28.99222857557522
80.0,282.5,150.384,29.001484245265054
80.0,285.0,150.403,29.016143587681235
80.0,287.5,150.413,29.02386126287537
80.0,290.0,150.396,29.0107421309087
80.0,292.5,150.38,28.998398775835486
80.0,295.0,150.389,29.005341428296358
80.0,297.5,150.399,29.013056948603843
80.0,300.0,150.415,29.02540498264167
80.0,302.5,150.435,29.04084556745591
80.0,305.0,150.473,29.0701996496627
80.0,307.5,150.528,29.112725227106022
80.0,310.0,150.572,29.146779267944066
80.0,312.5,150.583,29.1552974441597
80.0,315.0,150.593,29.163042860790963
80.0,317.5,150.544,29.125105060121893
80.0,320.0,150.494,29.086431186247427
80.0,322.5,150.445,29.04856816961174
80.0,325.0,150.397,29.011513721415785
80.0,327.5,150.348,28.97372388264236
80.0,330.0,150.3,28.936741072664113
80.0,332.5,150.255,28.90210185335393
80.0,335.0,150.22,28.875181746339347
80.0,337.5,150.185,28.848280449227502
80.0,340.0,150.124,28.801440264776367
80.0,342.5,150.063,28.754657143361843
80.0,345.0,150.009,28.713290156083033
80.0,347.5,149.956,28.672732641259483
80.0,350.0,149.897,28.627634263148543
80.0,352.5,149.833,28.578774164996595
80.0,355.0,149.779,28.537597128710846
80.0,357.5,149.761,28.523881343253805
80.0,360.0,149.743,28.510170502467936
85.0,0.0,149.128,28.044678756003425
85.0,2.5,149.048,27.984548677373464
85.0,5.0,148.969,27.925265163459155
85.0,7.5,148.917,27.886294541644368
85.0,10.0,148.873,27.853351270909442
85.0,12.5,148.837,27.82641940301504
85.0,15.0,148.808,27.804738494517284
85.0,17.5,148.781,27.784564212385757
85.0,20.0,148.759,27.768134027162084
85.0,22.5,148.738,27.752457467165417
85.0,25.0,148.724,27.74201011540214
85.0,27.5,148.71,27.731565713578526
85.0,30.0,148.708,27.730073896954156
85.0,32.5,148.711,27.732311644462428
85.0,35.0,148.718,27.7375335820073
85.0,37.5,148.73,27.74648719062263
85.0,40.0,148.744,27.756935806815765
85.0,42.5,148.763,27.771120791422536
85.0,45.0,148.782,27.785311212186425
85.0,47.5,148.804,27.801749018960486
85.0,50.0,148.825,27.81744645537813
85.0,52.5,148.834,27.824175962626
85.0,55.0,148.84,27.82866297906643
85.0,57.5,148.85,27.836142545758047
85.0,60.0,148.866,27.848112988403805
85.0,62.5,148.877,27.85634490697341
85.0,65.0,148.876,27.85559647533538
85.0,67.5,148.875,27.854848058778845
85.0,70.0,148.888,27.86457865042813
85.0,72.5,148.901,27.874311791260567
85.0,75.0,148.91,27.881051613071673
85.0,77.5,148.918,27.88704359179805
85.0,80.0,148.926,27.893036536284615
85.0,82.5,148.935,27.89977975334647
85.0,85.0,148.942,27.905025322953463
85.0,87.5,148.947,27.908772611228997
85.0,90.0,148.951,27.91177071357406
85.0,92.5,148.955,27.914769057466213
85.0,95.0,148.959,27.91776764291839
85.0,97.5,148.978,27.93201422301922
85.0,100.0,149.002,27.950017696038298
85.0,102.5,149.032,27.972534274336308
85.0,105.0,149.069,28.000323454197233
85.0,107.5,149.111,28.031893014304885
85.0,110.0,149.166,28.073274464255494
85.0,112.5,149.221,28.114701713630375
85.0,115.0,149.229,28.120731312726974
85.0,117.5,149.237,28.126761881621754
85.0,120.0,149.249,28.135809553563032
85.0,122.5,149.263,28.146367929455423
85.0,125.0,149.297,28.172022071146962
85.0,127.5,149.351,28.212802924218398
85.0,130.0,149.399,28.24908972585713
85.0,132.5,149.426,28.269516427824616
85.0,135.0,149.453,28.28995420558472
85.0,137.5,149.461,28.296011971066328
85.0,140.0,149.468,28.30131331387224
85.0,142.5,149.477,28.308130420581527
85.0,145.0,149.486,28.3149487587746
85.0,147.5,149.505,28.329347073092762
85.0,150.0,149.535,28.352092432905646
85.0,152.5,149.546,28.360435828930942
85.0,155.0,149.5,28.325557510744
85.0,157.5,149.453,28.28995420558472
85.0,160.0,149.434,28.27557091082119
85.0,162.5,149.414,28.260436526472954
85.0,165.0,149.446,28.28465445871953
85.0,167.5,149.495,28.321768328599813
85.0,170.0,149.506,28.33010503118931
85.0,172.5,149.478,28.308887952897365
85.0,175.0,149.464,28.298283883920437
85.0,177.5,149.488,28.3164641122932
85.0,180.0,149.512,28.334653099173142
85.0,182.5,149.437,28.277841592652827
85.0,185.0,149.362,28.221115560081156
85.0,187.5,149.355,28.21582548839116
85.0,190.0,149.37,28.227162267109513
85.0,192.5,149.375,28.230941952402347
85.0,195.0,149.37,28.227162267109513
85.0,197.5,149.368,28.22565049926601
85.0,200.0,149.374,28.230185984979062
85.0,202.5,149.38,28.234722017264225
85.0,205.0,149.354,28.21506982458045
85.0,207.5,149.329,28.196183161794035
85.0,210.0,149.315,28.1856107731786
85.0,212.5,149.306,28.178815807828887
85.0,215.0,149.299,28.173531684236032
85.0,217.5,149.293,28.169003026970135
85.0,220.0,149.283,28.161456478126386
85.0,222.5,149.258,28.142596739851317
85.0,225.0,149.233,28.12374647594309
85.0,227.5,149.25,28.136563624741502
85.0,230.0,149.268,28.150139498059584
85.0,232.5,149.278,28.157683772369676
85.0,235.0,149.285,28.162965666576117
85.0,237.5,149.269,28.150893857262666
85.0,240.0,149.228,28.119977559806188
85.0,242.5,149.186,28.088333617690395
85.0,245.0,149.143,28.055963924585935
85.0,247.5,149.1,28.023622217273893
85.0,250.0,149.064,27.996566950198982
85.0,252.5,149.028,27.969531278134074
85.0,255.0,148.99,27.941014871997677
85.0,257.5,148.951,27.91177071357406
85.0,260.0,148.934,27.89903044663517
85.0,262.5,148.938,27.902027764041854
85.0,265.0,148.945,27.907273650632554
85.0,267.5,148.956,27.91551868118248
85.0,270.0,148.967,27.92376553855478
85.0,272.5,148.963,27.920766469943576
85.0,275.0,148.959,27.91776764291839
85.0,277.5,148.97,27.926014998561765
85.0,280.0,148.986,27.93801441401524
85.0,282.5,149.011,27.956771241664082
85.0,285.0,149.044,27.981544713853978
85.0,287.5,149.068,27.999572123157172
85.0,290.0,149.059,27.992810824190883
85.0,292.5,149.051,27.986801808734153
85.0,295.0,149.069,28.000323454197233
85.0,297.5,149.087,28.01384999874142
85.0,300.0,149.14,28.053706618449887
85.0,302.5,149.204,28.10189203510851
85.0,305.0,149.26,28.144105170214566
85.0,307.5,149.308,28.180325693942425
85.0,310.0,149.352,28.21355854249426
85.0,312.5,149.387,28.240014745795243
85.0,315.0,149.422,28.266489550967993
85.0,317.5,149.437,28.277841592652827
85.0,320.0,149.452,28.28919705329545
85.0,322.5,149.455,28.291468555759327
85.0,325.0,149.455,28.291468555759327
85.0,327.5,149.446,28.28465445871953
85.0,330.0,149.429,28.271786744994262
85.0,332.5,149.414,28.260436526472954
85.0,335.0,149.406,28.254384474182157
85.0,337.5,149.399,28.24908972585713
85.0,340.0,149.349,28.211291733200117
85.0,342.5,149.3,28.174286513531438
85.0,345.0,149.227,28.119223822038297
85.0,347.5,149.147,28.058973878000508
85.0,350.0,149.096,28.020615108538685
85.0,352.5,149.074,28.00408033621103
85.0,355.0,149.066,27.998069506438053
85.0,357.5,149.097,28.021366863032835
85.0,360.0,149.128,28.044678756003425
90.0,0.0,147.972,27.185158601664455
90.0,2.5,147.972,27.185158601664455
90.0,5.0,147.972,27.185158601664455
90.0,7.5,147.972,27.185158601664455
90.0,10.0,147.972,27.185158601664455
90.0,12.5,147.972,27.185158601664455
90.0,15.0,147.972,27.185158601664455
90.0,17.5,147.972,27.185158601664455
90.0,20.0,147.972,27.185158601664455
90.0,22.5,147.972,27.185158601664455
90.0,25.0,147.972,27.185158601664455
90.0,27.5,147.972,27.185158601664455
90.0,30.0,147.972,27.185158601664455
90.0,32.5,147.972,27.185158601664455
90.0,35.0,147.972,27.185158601664455
90.0,37.5,147.972,27.185158601664455
90.0,40.0,147.972,27.185158601664455
90.0,42.5,147.972,27.185158601664455
90.0,45.0,147.972,27.185158601664455
90.0,47.5,147.972,27.185158601664455
90.0,50.0,147.972,27.185158601664455
90.0,52.5,147.972,27.185158601664455
90.0,55.0,147.972,27.185158601664455
90.0,57.5,147.972,27.185158601664455
90.0,60.0,147.972,27.185158601664455
90.0,62.5,147.972,27.185158601664455
90.0,65.0,147.972,27.185158601664455
90.0,67.5,147.972,27.185158601664455
90.0,70.0,147.972,27.185158601664455
90.0,72.5,147.972,27.185158601664455
90.0,75.0,147.972,27.185158601664455
90.0,77.5,147.972,27.185158601664455
90.0,80.0,147.972,27.185158601664455
90.0,82.5,147.972,27.185158601664455
90.0,85.0,147.972,27.185158601664455
90.0,87.5,147.972,27.185158601664455
90.0,90.0,147.972,27.185158601664455
90.0,92.5,147.972,27.185158601664455
90.0,95.0,147.972,27.185158601664455
90.0,97.5,147.972,27.185158601664455
90.0,100.0,147.972,27.185158601664455
90.0,102.5,147.972,27.185158601664455
90.0,105.0,147.972,27.185158601664455
90.0,107.5,147.972,27.185158601664455
90.0,110.0,147.972,27.185158601664455
90.0,112.5,147.972,27.185158601664455
90.0,115.0,147.972,27.185158601664455
90.0,117.5,147.972,27.185158601664455
90.0,120.0,147.972,27.185158601664455
90.0,122.5,147.972,27.185158601664455
90.0,125.0,147.972,27.185158601664455
90.0,127.5,147.972,27.185158601664455
90.0,130.0,147.972,27.185158601664455
90.0,132.5,147.972,27.185158601664455
90.0,135.0,147.972,27.185158601664455
90.0,137.5,147.972,27.185158601664455
90.0,140.0,147.972,27.185158601664455
90.0,142.5,147.972,27.185158601664455
90.0,145.0,147.972,27.185158601664455
90.0,147.5,147.972,27.185158601664455
90.0,150.0,147.972,27.185158601664455
90.0,152.5,147.972,27.185158601664455
90.0,155.0,147.972,27.185158601664455
90.0,157.5,147.972,27.185158601664455
90.0,160.0,147.972,27.185158601664455
90.0,162.5,147.972,27.185158601664455
90.0,165.0,147.972,27.185158601664455
90.0,167.5,147.972,27.185158601664455
90.0,170.0,147.972,27.185158601664455
90.0,172.5,147.972,27.185158601664455
90.0,175.0,147.972,27.185158601664455
90.0,177.5,147.972,27.185158601664455
90.0,180.0,147.972,27.185158601664455
90.0,182.5,147.972,27.185158601664455
90.0,185.0,147.972,27.185158601664455
90.0,187.5,147.972,27.185158601664455
90.0,190.0,147.972,27.185158601664455
90.0,192.5,147.972,27.185158601664455
90.0,195.0,147.972,27.185158601664455
90.0,197.5,147.972,27.185158601664455
90.0,200.0,147.972,27.185158601664455
90.0,202.5,147.972,27.185158601664455
90.0,205.0,147.972,27.185158601664455
90.0,207.5,147.972,27.185158601664455
90.0,210.0,147.972,27.185158601664455
90.0,212.5,147.972,27.185158601664455
90.0,215.0,147.972,27.185158601664455
90.0,217.5,147.972,27.185158601664455
90.0,220.0,147.972,27.185158601664455
90.0,222.5,147.972,27.185158601664455
90.0,225.0,147.972,27.185158601664455
90.0,227.5,147.972,27.185158601664455
90.0,230.0,147.972,27.185158601664455
90.0,232.5,147.972,27.185158601664455
90.0,235.0,147.972,27.185158601664455
90.0,237.5,147.972,27.185158601664455
90.0,240.0,147.972,27.185158601664455
90.0,242.5,147.972,27.185158601664455
90.0,245.0,147.972,27.185158601664455
90.0,247.5,147.972,27.185158601664455
90.0,250.0,147.972,27.185158601664455
90.0,252.5,147.972,27.185158601664455
90.0,255.0,147.972,27.185158601664455
90.0,257.5,147.972,27.185158601664455
90.0,260.0,147.972,27.185158601664455
90.0,262.5,147.972,27.185158601664455
90.0,265.0,147.972,27.185158601664455
90.0,267.5,147.972,27.185158601664455
90.0,270.0,147.972,27.185158601664455
90.0,272.5,147.972,27.185158601664455
90.0,275.0,147.972,27.185158601664455
90.0,277.5,147.972,27.185158601664455
90.0,280.0,147.972,27.185158601664455
90.0,282.5,147.972,27.185158601664455
90.0,285.0,147.972,27.185158601664455
90.0,287.5,147.972,27.185158601664455
90.0,290.0,147.972,27.185158601664455
90.0,292.5,147.972,27.185158601664455
90.0,295.0,147.972,27.185158601664455
90.0,297.5,147.972,27.185158601664455
90.0,300.0,147.972,27.185158601664455
90.0,302.5,147.972,27.185158601664455
90.0,305.0,147.972,27.185158601664455
90.0,307.5,147.972,27.185158601664455
