Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
85.0,52.5,148.834,148.783,27.824175962626,27.78605822704953,27.805117094837765,
85.0,55.0,148.84,148.787,27.82866297906643,27.78904643713061,27.808854708098522,
85.0,57.5,148.85,148.796,27.836142545758047,27.79577079104552,27.815956668401782,
85.0,60.0,148.866,148.81,27.848112988403805,27.806233322701196,27.8271731555525,
85.0,62.5,148.877,148.82,27.85634490697341,27.81370836774053,27.835026637356968,
85.0,65.0,148.876,148.818,27.85559647533538,27.812213238177968,27.833904856756675,
85.0,67.5,148.875,148.816,27.854848058778845,27.810718168894358,27.8327831138366,
85.0,70.0,148.888,148.828,27.86457865042813,27.81968948881301,27.84213406962057,
85.0,72.5,148.901,148.841,27.874311791260567,27.829410867898353,27.85186132957946,
85.0,75.0,148.91,148.85,27.881051613071673,27.836142545758047,27.85859707941486,
85.0,77.5,148.918,148.857,27.88704359179805,27.841379139465545,27.864211365631796,
85.0,80.0,148.926,148.865,27.893036536284615,27.847364722651054,27.870200629467835,
85.0,82.5,148.935,148.873,27.89977975334647,27.853351270909442,27.876565512127954,
85.0,85.0,148.942,148.881,27.905025322953463,27.85933878434448,27.88218205364897,
85.0,87.5,148.947,148.886,27.908772611228997,27.863081470416216,27.885927040822608,
85.0,90.0,148.951,148.89,27.91177071357406,27.866075890775722,27.88892330217489,
85.0,92.5,148.955,148.895,27.914769057466213,27.86981925562406,27.892294156545134,
85.0,95.0,148.959,148.9,27.91776764291839,27.873562997605934,27.89566532026216,
85.0,97.5,148.978,148.92,27.93201422301922,27.888541737375608,27.910277980197414,
85.0,100.0,149.002,148.945,27.950017696038298,27.907273650632554,27.928645673335424,
85.0,102.5,149.032,148.976,27.972534274336308,27.930514326295913,27.95152430031611,
85.0,105.0,149.069,149.014,28.000323454197233,27.959022695491473,27.979673074844353,
85.0,107.5,149.111,149.057,28.031893014304885,27.9913084796192,28.011600746962042,
85.0,110.0,149.166,149.113,28.073274464255494,28.033396992254186,28.05333572825484,
85.0,112.5,149.221,149.169,28.114701713630375,28.075532951153267,28.095117332391823,
85.0,115.0,149.229,149.178,28.120731312726974,28.08230922947784,28.10152027110241,
85.0,117.5,149.237,149.187,28.126761881621754,28.08908673436448,28.107924307993116,
85.0,120.0,149.249,149.2,28.135809553563032,28.098878629357152,28.11734409146009,
85.0,122.5,149.263,149.215,28.146367929455423,28.11018015067545,28.128274040065435,
85.0,125.0,149.297,149.249,28.172022071146962,28.135809553563032,28.153915812354995,
85.0,127.5,149.351,149.304,28.212802924218398,28.177305982390276,28.195054453304337,
85.0,130.0,149.399,149.351,28.24908972585713,28.212802924218398,28.230946325037763,
85.0,132.5,149.426,149.378,28.269516427824616,28.233209945769556,28.251363186797086,
85.0,135.0,149.453,149.406,28.28995420558472,28.254384474182157,28.27216933988344,
85.0,137.5,149.461,149.413,28.296011971066328,28.25967996677134,28.277845968918832,
85.0,140.0,149.468,149.421,28.30131331387224,28.26573286973513,28.283523091803687,
85.0,142.5,149.477,149.429,28.308130420581527,28.271786744994262,28.289958582787897,
85.0,145.0,149.486,149.438,28.3149487587746,28.27859851698715,28.296773637880875,
85.0,147.5,149.505,149.457,28.329347073092762,28.292982966730026,28.311165019911392,
85.0,150.0,149.535,149.486,28.352092432905646,28.3149487587746,28.333520595840124,
85.0,152.5,149.546,149.496,28.360435828930942,28.32252613461351,28.34148098177223,
85.0,155.0,149.5,149.449,28.325557510744,28.286925687617362,28.30624159918068,
85.0,157.5,149.453,149.402,28.28995420558472,28.25135881258079,28.270656509082755,
85.0,160.0,149.434,149.383,28.27557091082119,28.236990238385076,28.25628057460313,
85.0,162.5,149.414,149.363,28.260436526472954,28.22187134532715,28.24115393590005,
85.0,165.0,149.446,149.395,28.28465445871953,28.246064489518268,28.2653594741189,
85.0,167.5,149.495,149.444,28.321768328599813,28.28314038210731,28.30245435535356,
85.0,170.0,149.506,149.454,28.33010503118931,28.29071137307261,28.310408202130958,
85.0,172.5,149.478,149.426,28.308887952897365,28.269516427824616,28.28920219036099,
85.0,175.0,149.464,149.412,28.298283883920437,28.25892342226019,28.278603653090315,
85.0,177.5,149.488,149.436,28.3164641122932,28.277084683513852,28.296774397903526,
85.0,180.0,149.512,149.46,28.334653099173142,28.295254697182386,28.314953898177762,
85.0,182.5,149.437,149.387,28.277841592652827,28.240014745795243,28.258928169224035,
85.0,185.0,149.362,149.313,28.221115560081156,28.184100674689898,28.202608117385527,
85.0,187.5,149.355,149.306,28.21582548839116,28.178815807828887,28.197320648110022,
85.0,190.0,149.37,149.321,28.227162267109513,28.1901414327448,28.208651849927158,
85.0,192.5,149.375,149.326,28.230941952402347,28.19391739960556,28.212429676003953,
85.0,195.0,149.37,149.321,28.227162267109513,28.1901414327448,28.208651849927158,
85.0,197.5,149.368,149.319,28.22565049926601,28.188631152204415,28.207140825735213,
85.0,200.0,149.374,149.324,28.230185984979062,28.192406967344283,28.21129647616167,
85.0,202.5,149.38,149.33,28.234722017264225,28.19693844620341,28.21583023173382,
85.0,205.0,149.354,149.303,28.21506982458045,28.176551092423573,28.19581045850201,
85.0,207.5,149.329,149.277,28.196183161794035,28.15692927670829,28.17655621925116,
85.0,210.0,149.315,149.262,28.1856107731786,28.145613661215403,28.165612217197,
85.0,212.5,149.306,149.252,28.178815807828887,28.13807181257073,28.158443810199806,
85.0,215.0,149.299,149.244,28.173531684236032,28.132039425024033,28.152785554630032,
85.0,217.5,149.293,149.238,28.169003026970135,28.127515770927722,28.14825939894893,
85.0,220.0,149.283,149.227,28.161456478126386,28.119223822038297,28.14034015008234,
85.0,222.5,149.258,149.201,28.142596739851317,28.099631958073672,28.121114348962493,
85.0,225.0,149.233,149.176,28.12374647594309,28.08080328385617,28.102274879899632,
85.0,227.5,149.25,149.192,28.136563624741502,28.09285254490747,28.114708084824485,
85.0,230.0,149.268,149.208,28.150139498059584,28.104905683228168,28.127522590643878,
85.0,232.5,149.278,149.217,28.157683772369676,28.111687277723917,28.134685525046798,
85.0,235.0,149.285,149.224,28.162965666576117,28.116962699649957,28.139964183113037,
85.0,237.5,149.269,149.206,28.150893857262666,28.103398828871473,28.127146343067068,
85.0,240.0,149.228,149.165,28.119977559806188,28.072521665570452,28.096249612688318,
85.0,242.5,149.186,149.123,28.088333617690395,28.04091778980603,28.064625703748213,
85.0,245.0,149.143,149.08,28.055963924585935,28.008589093643746,28.03227650911484,
85.0,247.5,149.1,149.037,28.023622217273893,27.976288359635696,27.999955288454792,
85.0,250.0,149.064,149.002,27.996566950198982,27.950017696038298,27.973292323118642,
85.0,252.5,149.028,148.967,27.969531278134074,27.92376553855478,27.946648408344426,
85.0,255.0,148.99,148.93,27.941014871997677,27.89603337072042,27.91852412135905,
85.0,257.5,148.951,148.892,27.91177071357406,27.86757319146065,27.889671952517354,
85.0,260.0,148.934,148.876,27.89903044663517,27.85559647533538,27.877313460985274,
85.0,262.5,148.938,148.883,27.902027764041854,27.860835813524247,27.88143178878305,
85.0,265.0,148.945,148.891,27.907273650632554,27.86682453357592,27.887049092104235,
85.0,267.5,148.956,148.904,27.91551868118248,27.87655826274461,27.896038471963543,
85.0,270.0,148.967,148.917,27.92376553855478,27.886294541644368,27.905030040099575,
85.0,272.5,148.963,148.915,27.920766469943576,27.8847964866062,27.90278147827489,
85.0,275.0,148.959,148.912,27.91776764291839,27.882549517218926,27.900158580068656,
85.0,277.5,148.97,148.926,27.926014998561765,27.893036536284615,27.90952576742319,
85.0,280.0,148.986,148.944,27.93801441401524,27.906524192977646,27.922269303496442,
85.0,282.5,149.011,148.97,27.956771241664082,27.926014998561765,27.941393120112924,
85.0,285.0,149.044,149.004,27.981544713853978,27.951518378200703,27.96653154602734,
85.0,287.5,149.068,149.028,27.999572123157172,27.969531278134074,27.984551700645625,
85.0,290.0,149.059,149.02,27.992810824190883,27.963526011107273,27.97816841764908,
85.0,292.5,149.051,149.013,27.986801808734153,27.958272195773148,27.972537002253652,
85.0,295.0,149.069,149.032,28.000323454197233,27.972534274336308,27.98642886426677,
85.0,297.5,149.087,149.051,28.01384999874142,27.986801808734153,28.00032590373779,
85.0,300.0,149.14,149.104,28.053706618449887,28.026629568039684,28.040168093244787,
85.0,302.5,149.204,149.169,28.10189203510851,28.075532951153267,28.08871249313089,
85.0,305.0,149.26,149.225,28.144105170214566,28.11771639196039,28.13091078108748,
85.0,307.5,149.308,149.272,28.180325693942425,28.153157025840024,28.166741359891226,
85.0,310.0,149.352,149.316,28.21355854249426,28.1863658451787,28.199962193836477,
85.0,312.5,149.387,149.351,28.240014745795243,28.212802924218398,28.226408835006822,
85.0,315.0,149.422,149.385,28.266489550967993,28.23850246172056,28.252496006344277,
85.0,317.5,149.437,149.4,28.277841592652827,28.249846072910444,28.263843832781635,
85.0,320.0,149.452,149.415,28.28919705329545,28.261193101365286,28.275195077330366,
85.0,322.5,149.455,149.419,28.291468555759327,28.264219552845578,28.277844054302452,
85.0,325.0,149.455,149.418,28.291468555759327,28.263462917188452,28.27746573647389,
85.0,327.5,149.446,149.41,28.28465445871953,28.257410378808537,28.271032418764033,
85.0,330.0,149.429,149.394,28.271786744994262,28.245308218401124,28.258547481697693,
85.0,332.5,149.414,149.38,28.260436526472954,28.234722017264225,28.247579271868588,
85.0,335.0,149.406,149.373,28.254384474182157,28.22943003273834,28.241907253460248,
85.0,337.5,149.399,149.364,28.24908972585713,28.222627145753467,28.235858435805298,
85.0,340.0,149.349,149.314,28.211291733200117,28.184855716349066,28.19807372477459,
85.0,342.5,149.3,149.265,28.174286513531438,28.147876511415642,28.16108151247354,
85.0,345.0,149.227,149.192,28.119223822038297,28.09285254490747,28.106038183472883,
85.0,347.5,149.147,149.111,28.058973878000508,28.031893014304885,28.045433446152696,
85.0,350.0,149.096,149.06,28.020615108538685,27.99356201915451,28.007088563846597,
85.0,352.5,149.074,149.039,28.00408033621103,27.97779009955293,27.99093521788198,
85.0,355.0,149.066,149.03,27.998069506438053,27.971032746009772,27.984551126223913,
85.0,357.5,149.097,149.06,28.021366863032835,27.99356201915451,28.007464441093674,
85.0,360.0,149.128,149.089,28.044678756003425,28.015353250599034,28.030016003301228,28.04497293215443
90.0,0.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,2.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,5.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,7.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,10.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,12.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,15.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,17.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,20.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,22.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,25.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,27.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,30.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,32.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,35.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,37.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,40.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,42.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,45.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,47.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,50.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,52.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,55.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,57.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,60.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,62.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,65.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,67.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,70.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,72.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,75.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,77.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,80.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,82.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,85.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,87.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,90.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,92.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,95.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,97.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,100.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,102.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,105.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,107.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,110.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,112.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,115.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,117.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,120.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,122.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,125.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,127.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,130.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,132.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,135.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,137.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,140.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,142.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,145.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,147.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,150.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,152.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,155.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,157.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,160.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,162.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,165.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,167.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,170.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,172.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,175.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,177.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,180.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,182.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,185.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,187.5,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
90.0,190.0,147.972,147.954,27.185158601664455,27.171933300256207,27.17854595096033,
